cod_uf,uf,estado,ibge,municipio
29,BA,Bahia,292150,Monte Santo
29,BA,Bahia,292160,Morpará
29,BA,Bahia,292170,Morro do Chapéu
29,BA,Bahia,292180,Mortugaba
29,BA,Bahia,292190,Mucugê
29,BA,Bahia,292200,Mucuri
29,BA,Bahia,292205,Mulungu do Morro
29,BA,Bahia,292210,Mundo Novo
29,BA,Bahia,292220,Muniz Ferreira
29,BA,Bahia,292225,Muquém de São Francisco
29,BA,Bahia,292230,Muritiba
29,BA,Bahia,292240,Mutuípe
29,BA,Bahia,292250,Nazaré
29,BA,Bahia,292260,Nilo Peçanha
29,BA,Bahia,292265,Nordestina
29,BA,Bahia,292270,Nova Canaã
29,BA,Bahia,292273,Nova Fátima
29,BA,Bahia,292275,Nova Ibiá
29,BA,Bahia,292280,Nova Itarana
29,BA,Bahia,292285,Nova Redenção
29,BA,Bahia,292290,Nova Soure
29,BA,Bahia,292300,Nova Viçosa
29,BA,Bahia,292303,Novo Horizonte
29,BA,Bahia,292305,Novo Triunfo
29,BA,Bahia,292310,Olindina
29,BA,Bahia,292320,Oliveira dos Brejinhos
29,BA,Bahia,292330,Ouriçangas
29,BA,Bahia,292335,Ourolândia
29,BA,Bahia,292340,Palmas de Monte Alto
29,BA,Bahia,292350,Palmeiras
29,BA,Bahia,292360,Paramirim
29,BA,Bahia,292370,Paratinga
29,BA,Bahia,292380,Paripiranga
29,BA,Bahia,292390,Pau Brasil
29,BA,Bahia,292400,Paulo Afonso
29,BA,Bahia,292405,Pé de Serra
29,BA,Bahia,292410,Pedrão
29,BA,Bahia,292420,Pedro Alexandre
29,BA,Bahia,292430,Piatã
29,BA,Bahia,292440,Pilão Arcado
29,BA,Bahia,292450,Pindaí
29,BA,Bahia,292460,Pindobaçu
29,BA,Bahia,292465,Pintadas
29,BA,Bahia,292467,Piraí do Norte
29,BA,Bahia,292470,Piripá
29,BA,Bahia,292480,Piritiba
29,BA,Bahia,292490,Planaltino
29,BA,Bahia,292500,Planalto
29,BA,Bahia,292510,Poções
29,BA,Bahia,292520,Pojuca
29,BA,Bahia,292525,Ponto Novo
29,BA,Bahia,292530,Porto Seguro
29,BA,Bahia,292540,Potiraguá
29,BA,Bahia,292550,Prado
29,BA,Bahia,292560,Presidente Dutra
29,BA,Bahia,292570,Presidente Jânio Quadros
29,BA,Bahia,292575,Presidente Tancredo Neves
29,BA,Bahia,292580,Queimadas
29,BA,Bahia,292590,Quijingue
29,BA,Bahia,292593,Quixabeira
29,BA,Bahia,292595,Rafael Jambeiro
29,BA,Bahia,292600,Remanso
29,BA,Bahia,292610,Retirolândia
29,BA,Bahia,292620,Riachão das Neves
29,BA,Bahia,292630,Riachão do Jacuípe
29,BA,Bahia,292640,Riacho de Santana
29,BA,Bahia,292650,Ribeira do Amparo
29,BA,Bahia,292660,Ribeira do Pombal
29,BA,Bahia,292665,Ribeirão do Largo
29,BA,Bahia,292670,Rio de Contas
29,BA,Bahia,292680,Rio do Antônio
29,BA,Bahia,292690,Rio do Pires
29,BA,Bahia,292700,Rio Real
29,BA,Bahia,292710,Rodelas
29,BA,Bahia,292720,Ruy Barbosa
29,BA,Bahia,292730,Salinas da Margarida
29,BA,Bahia,292740,Salvador
29,BA,Bahia,292750,Santa Bárbara
29,BA,Bahia,292760,Santa Brígida
29,BA,Bahia,292770,Santa Cruz Cabrália
29,BA,Bahia,292780,Santa Cruz da Vitória
29,BA,Bahia,292790,Santa Inês
29,BA,Bahia,292800,Santaluz
29,BA,Bahia,292805,Santa Luzia
29,BA,Bahia,292810,Santa Maria da Vitória
29,BA,Bahia,292820,Santana
29,BA,Bahia,292830,Santanópolis
29,BA,Bahia,292840,Santa Rita de Cássia
29,BA,Bahia,292850,Santa Teresinha
29,BA,Bahia,292860,Santo Amaro
29,BA,Bahia,292870,Santo Antônio de Jesus
29,BA,Bahia,292880,Santo Estêvão
29,BA,Bahia,292890,São Desidério
29,BA,Bahia,292895,São Domingos
29,BA,Bahia,292900,São Félix
29,BA,Bahia,292905,São Félix do Coribe
29,BA,Bahia,292910,São Felipe
29,BA,Bahia,292920,São Francisco do Conde
29,BA,Bahia,292925,São Gabriel
29,BA,Bahia,292930,São Gonçalo dos Campos
29,BA,Bahia,292935,São José da Vitória
29,BA,Bahia,292937,São José do Jacuípe
29,BA,Bahia,292940,São Miguel das Matas
29,BA,Bahia,292950,São Sebastião do Passé
29,BA,Bahia,292960,Sapeaçu
29,BA,Bahia,292970,Sátiro Dias
29,BA,Bahia,292975,Saubara
29,BA,Bahia,292980,Saúde
29,BA,Bahia,292990,Seabra
29,BA,Bahia,293000,Sebastião Laranjeiras
29,BA,Bahia,293010,Senhor do Bonfim
29,BA,Bahia,293015,Serra do Ramalho
29,BA,Bahia,293020,Sento Sé
29,BA,Bahia,293030,Serra Dourada
29,BA,Bahia,293040,Serra Preta
29,BA,Bahia,293050,Serrinha
29,BA,Bahia,293060,Serrolândia
29,BA,Bahia,293070,Simões Filho
29,BA,Bahia,293075,Sítio do Mato
29,BA,Bahia,293076,Sítio do Quinto
29,BA,Bahia,293077,Sobradinho
29,BA,Bahia,293080,Souto Soares
29,BA,Bahia,293090,Tabocas do Brejo Velho
29,BA,Bahia,293100,Tanhaçu
29,BA,Bahia,293105,Tanque Novo
29,BA,Bahia,293110,Tanquinho
29,BA,Bahia,293120,Taperoá
29,BA,Bahia,293130,Tapiramutá
29,BA,Bahia,293135,Teixeira de Freitas
29,BA,Bahia,293140,Teodoro Sampaio
29,BA,Bahia,293150,Teofilândia
29,BA,Bahia,293160,Teolândia
29,BA,Bahia,293170,Terra Nova
29,BA,Bahia,293180,Tremedal
29,BA,Bahia,293190,Tucano
29,BA,Bahia,293200,Uauá
29,BA,Bahia,293210,Ubaíra
29,BA,Bahia,293220,Ubaitaba
29,BA,Bahia,293230,Ubatã
29,BA,Bahia,293240,Uibaí
29,BA,Bahia,293245,Umburanas
29,BA,Bahia,293250,Una
29,BA,Bahia,293260,Urandi
29,BA,Bahia,293270,Uruçuca
29,BA,Bahia,293280,Utinga
29,BA,Bahia,293290,Valença
29,BA,Bahia,293300,Valente
29,BA,Bahia,293305,Várzea da Roça
29,BA,Bahia,293310,Várzea do Poço
29,BA,Bahia,293315,Várzea Nova
29,BA,Bahia,293317,Varzedo
29,BA,Bahia,293320,Vera Cruz
29,BA,Bahia,293325,Vereda
29,BA,Bahia,293330,Vitória da Conquista
29,BA,Bahia,293340,Wagner
29,BA,Bahia,293345,Wanderley
29,BA,Bahia,293350,Wenceslau Guimarães
29,BA,Bahia,293360,Xique-Xique
31,MG,Minas Gerais,310010,Abadia dos Dourados
31,MG,Minas Gerais,310020,Abaeté
31,MG,Minas Gerais,310030,Abre Campo
31,MG,Minas Gerais,310040,Acaiaca
31,MG,Minas Gerais,310050,Açucena
31,MG,Minas Gerais,310060,Água Boa
31,MG,Minas Gerais,310070,Água Comprida
31,MG,Minas Gerais,310080,Aguanil
31,MG,Minas Gerais,310090,Águas Formosas
31,MG,Minas Gerais,310100,Águas Vermelhas
31,MG,Minas Gerais,310110,Aimorés
31,MG,Minas Gerais,310120,Aiuruoca
31,MG,Minas Gerais,310130,Alagoa
31,MG,Minas Gerais,310140,Albertina
31,MG,Minas Gerais,310150,Além Paraíba
31,MG,Minas Gerais,310160,Alfenas
31,MG,Minas Gerais,310163,Alfredo Vasconcelos
31,MG,Minas Gerais,310170,Almenara
31,MG,Minas Gerais,310180,Alpercata
31,MG,Minas Gerais,310190,Alpinópolis
31,MG,Minas Gerais,310200,Alterosa
31,MG,Minas Gerais,310205,Alto Caparaó
31,MG,Minas Gerais,310210,Alto Rio Doce
31,MG,Minas Gerais,310220,Alvarenga
31,MG,Minas Gerais,310230,Alvinópolis
31,MG,Minas Gerais,310240,Alvorada de Minas
31,MG,Minas Gerais,310250,Amparo do Serra
31,MG,Minas Gerais,310260,Andradas
31,MG,Minas Gerais,310270,Cachoeira de Pajeú
31,MG,Minas Gerais,310280,Andrelândia
31,MG,Minas Gerais,310285,Angelândia
31,MG,Minas Gerais,310290,Antônio Carlos
31,MG,Minas Gerais,310300,Antônio Dias
31,MG,Minas Gerais,310310,Antônio Prado de Minas
31,MG,Minas Gerais,310320,Araçaí
31,MG,Minas Gerais,310330,Aracitaba
31,MG,Minas Gerais,310340,Araçuaí
31,MG,Minas Gerais,310350,Araguari
31,MG,Minas Gerais,310360,Arantina
31,MG,Minas Gerais,310370,Araponga
31,MG,Minas Gerais,310375,Araporã
31,MG,Minas Gerais,310380,Arapuá
31,MG,Minas Gerais,310390,Araújos
31,MG,Minas Gerais,310400,Araxá
31,MG,Minas Gerais,310410,Arceburgo
31,MG,Minas Gerais,310420,Arcos
31,MG,Minas Gerais,310430,Areado
31,MG,Minas Gerais,310440,Argirita
31,MG,Minas Gerais,310445,Aricanduva
31,MG,Minas Gerais,310450,Arinos
31,MG,Minas Gerais,310460,Astolfo Dutra
31,MG,Minas Gerais,310470,Ataléia
31,MG,Minas Gerais,310480,Augusto de Lima
31,MG,Minas Gerais,310490,Baependi
31,MG,Minas Gerais,310500,Baldim
31,MG,Minas Gerais,310510,Bambuí
31,MG,Minas Gerais,310520,Bandeira
31,MG,Minas Gerais,310530,Bandeira do Sul
31,MG,Minas Gerais,310540,Barão de Cocais
31,MG,Minas Gerais,310550,Barão de Monte Alto
31,MG,Minas Gerais,310560,Barbacena
31,MG,Minas Gerais,310570,Barra Longa
31,MG,Minas Gerais,310590,Barroso
31,MG,Minas Gerais,310600,Bela Vista de Minas
31,MG,Minas Gerais,310610,Belmiro Braga
31,MG,Minas Gerais,310620,Belo Horizonte
31,MG,Minas Gerais,310630,Belo Oriente
31,MG,Minas Gerais,310640,Belo Vale
31,MG,Minas Gerais,310650,Berilo
31,MG,Minas Gerais,310660,Bertópolis
31,MG,Minas Gerais,310665,Berizal
31,MG,Minas Gerais,310670,Betim
31,MG,Minas Gerais,310680,Bias Fortes
31,MG,Minas Gerais,310690,Bicas
31,MG,Minas Gerais,310700,Biquinhas
31,MG,Minas Gerais,310710,Boa Esperança
31,MG,Minas Gerais,310720,Bocaina de Minas
31,MG,Minas Gerais,310730,Bocaiúva
31,MG,Minas Gerais,310740,Bom Despacho
31,MG,Minas Gerais,310750,Bom Jardim de Minas
31,MG,Minas Gerais,310760,Bom Jesus da Penha
31,MG,Minas Gerais,310770,Bom Jesus do Amparo
31,MG,Minas Gerais,310780,Bom Jesus do Galho
31,MG,Minas Gerais,310790,Bom Repouso
31,MG,Minas Gerais,310800,Bom Sucesso
31,MG,Minas Gerais,310810,Bonfim
31,MG,Minas Gerais,310820,Bonfinópolis de Minas
31,MG,Minas Gerais,310825,Bonito de Minas
31,MG,Minas Gerais,310830,Borda da Mata
31,MG,Minas Gerais,310840,Botelhos
31,MG,Minas Gerais,310850,Botumirim
31,MG,Minas Gerais,310855,Brasilândia de Minas
31,MG,Minas Gerais,310860,Brasília de Minas
31,MG,Minas Gerais,310870,Brás Pires
31,MG,Minas Gerais,310880,Braúnas
31,MG,Minas Gerais,310890,Brasópolis
31,MG,Minas Gerais,310900,Brumadinho
31,MG,Minas Gerais,310910,Bueno Brandão
31,MG,Minas Gerais,310920,Buenópolis
31,MG,Minas Gerais,310925,Bugre
31,MG,Minas Gerais,310930,Buritis
31,MG,Minas Gerais,310940,Buritizeiro
31,MG,Minas Gerais,310945,Cabeceira Grande
31,MG,Minas Gerais,310950,Cabo Verde
31,MG,Minas Gerais,310960,Cachoeira da Prata
31,MG,Minas Gerais,310970,Cachoeira de Minas
31,MG,Minas Gerais,310980,Cachoeira Dourada
31,MG,Minas Gerais,310990,Caetanópolis
31,MG,Minas Gerais,311000,Caeté
31,MG,Minas Gerais,311010,Caiana
31,MG,Minas Gerais,311020,Cajuri
31,MG,Minas Gerais,311030,Caldas
31,MG,Minas Gerais,311040,Camacho
31,MG,Minas Gerais,311050,Camanducaia
31,MG,Minas Gerais,311060,Cambuí
31,MG,Minas Gerais,311070,Cambuquira
31,MG,Minas Gerais,311080,Campanário
31,MG,Minas Gerais,311090,Campanha
31,MG,Minas Gerais,311100,Campestre
31,MG,Minas Gerais,311110,Campina Verde
31,MG,Minas Gerais,311115,Campo Azul
31,MG,Minas Gerais,311120,Campo Belo
31,MG,Minas Gerais,311130,Campo do Meio
31,MG,Minas Gerais,311140,Campo Florido
31,MG,Minas Gerais,311150,Campos Altos
31,MG,Minas Gerais,311160,Campos Gerais
31,MG,Minas Gerais,311170,Canaã
31,MG,Minas Gerais,311180,Canápolis
31,MG,Minas Gerais,311190,Cana Verde
31,MG,Minas Gerais,311200,Candeias
31,MG,Minas Gerais,311205,Cantagalo
31,MG,Minas Gerais,311210,Caparaó
31,MG,Minas Gerais,311220,Capela Nova
31,MG,Minas Gerais,311230,Capelinha
31,MG,Minas Gerais,311240,Capetinga
31,MG,Minas Gerais,311250,Capim Branco
31,MG,Minas Gerais,311260,Capinópolis
31,MG,Minas Gerais,311265,Capitão Andrade
31,MG,Minas Gerais,311270,Capitão Enéas
31,MG,Minas Gerais,311280,Capitólio
31,MG,Minas Gerais,311290,Caputira
31,MG,Minas Gerais,311300,Caraí
31,MG,Minas Gerais,311310,Caranaíba
31,MG,Minas Gerais,311320,Carandaí
31,MG,Minas Gerais,311330,Carangola
31,MG,Minas Gerais,311340,Caratinga
31,MG,Minas Gerais,311350,Carbonita
31,MG,Minas Gerais,311360,Careaçu
31,MG,Minas Gerais,311370,Carlos Chagas
31,MG,Minas Gerais,311380,Carmésia
31,MG,Minas Gerais,311390,Carmo da Cachoeira
31,MG,Minas Gerais,311400,Carmo da Mata
31,MG,Minas Gerais,311410,Carmo de Minas
31,MG,Minas Gerais,311420,Carmo do Cajuru
31,MG,Minas Gerais,311430,Carmo do Paranaíba
31,MG,Minas Gerais,311440,Carmo do Rio Claro
31,MG,Minas Gerais,311450,Carmópolis de Minas
31,MG,Minas Gerais,311455,Carneirinho
31,MG,Minas Gerais,311460,Carrancas
31,MG,Minas Gerais,311470,Carvalhópolis
31,MG,Minas Gerais,311480,Carvalhos
31,MG,Minas Gerais,311490,Casa Grande
31,MG,Minas Gerais,311500,Cascalho Rico
31,MG,Minas Gerais,311510,Cássia
31,MG,Minas Gerais,311520,Conceição da Barra de Minas
31,MG,Minas Gerais,311530,Cataguases
31,MG,Minas Gerais,311535,Catas Altas
31,MG,Minas Gerais,311540,Catas Altas da Noruega
31,MG,Minas Gerais,311545,Catuji
31,MG,Minas Gerais,311547,Catuti
31,MG,Minas Gerais,311550,Caxambu
31,MG,Minas Gerais,311560,Cedro do Abaeté
31,MG,Minas Gerais,311570,Central de Minas
31,MG,Minas Gerais,311580,Centralina
31,MG,Minas Gerais,311590,Chácara
31,MG,Minas Gerais,311600,Chalé
31,MG,Minas Gerais,311610,Chapada do Norte
31,MG,Minas Gerais,311615,Chapada Gaúcha
31,MG,Minas Gerais,311620,Chiador
31,MG,Minas Gerais,311630,Cipotânea
31,MG,Minas Gerais,311640,Claraval
31,MG,Minas Gerais,311650,Claro dos Poções
31,MG,Minas Gerais,311660,Cláudio
31,MG,Minas Gerais,311670,Coimbra
31,MG,Minas Gerais,311680,Coluna
31,MG,Minas Gerais,311690,Comendador Gomes
31,MG,Minas Gerais,311700,Comercinho
31,MG,Minas Gerais,311710,Conceição da Aparecida
31,MG,Minas Gerais,311720,Conceição das Pedras
31,MG,Minas Gerais,311730,Conceição das Alagoas
31,MG,Minas Gerais,311740,Conceição de Ipanema
31,MG,Minas Gerais,311750,Conceição do Mato Dentro
31,MG,Minas Gerais,311760,Conceição do Pará
31,MG,Minas Gerais,311770,Conceição do Rio Verde
31,MG,Minas Gerais,311780,Conceição dos Ouros
31,MG,Minas Gerais,311783,Cônego Marinho
31,MG,Minas Gerais,311787,Confins
31,MG,Minas Gerais,311790,Congonhal
31,MG,Minas Gerais,311800,Congonhas
31,MG,Minas Gerais,311810,Congonhas do Norte
31,MG,Minas Gerais,311820,Conquista
31,MG,Minas Gerais,311830,Conselheiro Lafaiete
31,MG,Minas Gerais,311840,Conselheiro Pena
31,MG,Minas Gerais,311850,Consolação
31,MG,Minas Gerais,311860,Contagem
31,MG,Minas Gerais,311870,Coqueiral
31,MG,Minas Gerais,311880,Coração de Jesus
31,MG,Minas Gerais,311890,Cordisburgo
31,MG,Minas Gerais,311900,Cordislândia
31,MG,Minas Gerais,311910,Corinto
31,MG,Minas Gerais,311920,Coroaci
31,MG,Minas Gerais,311930,Coromandel
31,MG,Minas Gerais,311940,Coronel Fabriciano
31,MG,Minas Gerais,311950,Coronel Murta
31,MG,Minas Gerais,311960,Coronel Pacheco
31,MG,Minas Gerais,311970,Coronel Xavier Chaves
31,MG,Minas Gerais,311980,Córrego Danta
31,MG,Minas Gerais,311990,Córrego do Bom Jesus
31,MG,Minas Gerais,311995,Córrego Fundo
31,MG,Minas Gerais,312000,Córrego Novo
31,MG,Minas Gerais,312010,Couto de Magalhães de Minas
31,MG,Minas Gerais,312015,Crisólita
31,MG,Minas Gerais,312020,Cristais
31,MG,Minas Gerais,312030,Cristália
31,MG,Minas Gerais,312040,Cristiano Otoni
31,MG,Minas Gerais,312050,Cristina
31,MG,Minas Gerais,312060,Crucilândia
31,MG,Minas Gerais,312070,Cruzeiro da Fortaleza
31,MG,Minas Gerais,312080,Cruzília
31,MG,Minas Gerais,312083,Cuparaque
31,MG,Minas Gerais,312087,Curral de Dentro
31,MG,Minas Gerais,312090,Curvelo
31,MG,Minas Gerais,312100,Datas
31,MG,Minas Gerais,312110,Delfim Moreira
31,MG,Minas Gerais,312120,Delfinópolis
31,MG,Minas Gerais,312125,Delta
31,MG,Minas Gerais,312130,Descoberto
31,MG,Minas Gerais,312140,Desterro de Entre Rios
31,MG,Minas Gerais,312150,Desterro do Melo
31,MG,Minas Gerais,312160,Diamantina
31,MG,Minas Gerais,312170,Diogo de Vasconcelos
31,MG,Minas Gerais,312180,Dionísio
31,MG,Minas Gerais,312190,Divinésia
31,MG,Minas Gerais,312200,Divino
31,MG,Minas Gerais,312210,Divino das Laranjeiras
31,MG,Minas Gerais,312220,Divinolândia de Minas
31,MG,Minas Gerais,312230,Divinópolis
31,MG,Minas Gerais,312235,Divisa Alegre
31,MG,Minas Gerais,312240,Divisa Nova
31,MG,Minas Gerais,312245,Divisópolis
31,MG,Minas Gerais,312247,Dom Bosco
31,MG,Minas Gerais,312250,Dom Cavati
31,MG,Minas Gerais,312260,Dom Joaquim
31,MG,Minas Gerais,312270,Dom Silvério
31,MG,Minas Gerais,312280,Dom Viçoso
31,MG,Minas Gerais,312290,Dona Euzébia
31,MG,Minas Gerais,312300,Dores de Campos
31,MG,Minas Gerais,312310,Dores de Guanhães
31,MG,Minas Gerais,312320,Dores do Indaiá
31,MG,Minas Gerais,312330,Dores do Turvo
31,MG,Minas Gerais,312340,Doresópolis
31,MG,Minas Gerais,312350,Douradoquara
31,MG,Minas Gerais,312352,Durandé
31,MG,Minas Gerais,312360,Elói Mendes
31,MG,Minas Gerais,312370,Engenheiro Caldas
31,MG,Minas Gerais,312380,Engenheiro Navarro
31,MG,Minas Gerais,312385,Entre Folhas
31,MG,Minas Gerais,312390,Entre Rios de Minas
31,MG,Minas Gerais,312400,Ervália
31,MG,Minas Gerais,312410,Esmeraldas
31,MG,Minas Gerais,312420,Espera Feliz
31,MG,Minas Gerais,312430,Espinosa
31,MG,Minas Gerais,312440,Espírito Santo do Dourado
31,MG,Minas Gerais,312450,Estiva
31,MG,Minas Gerais,312460,Estrela Dalva
31,MG,Minas Gerais,312470,Estrela do Indaiá
31,MG,Minas Gerais,312480,Estrela do Sul
31,MG,Minas Gerais,312490,Eugenópolis
31,MG,Minas Gerais,312500,Ewbank da Câmara
31,MG,Minas Gerais,312510,Extrema
31,MG,Minas Gerais,312520,Fama
31,MG,Minas Gerais,312530,Faria Lemos
31,MG,Minas Gerais,312540,Felício dos Santos
31,MG,Minas Gerais,312550,São Gonçalo do Rio Preto
31,MG,Minas Gerais,312560,Felisburgo
31,MG,Minas Gerais,312570,Felixlândia
31,MG,Minas Gerais,312580,Fernandes Tourinho
31,MG,Minas Gerais,312590,Ferros
31,MG,Minas Gerais,312595,Fervedouro
31,MG,Minas Gerais,312600,Florestal
31,MG,Minas Gerais,312610,Formiga
31,MG,Minas Gerais,312620,Formoso
31,MG,Minas Gerais,312630,Fortaleza de Minas
31,MG,Minas Gerais,312640,Fortuna de Minas
31,MG,Minas Gerais,312650,Francisco Badaró
31,MG,Minas Gerais,312660,Francisco Dumont
31,MG,Minas Gerais,312670,Francisco Sá
31,MG,Minas Gerais,312675,Franciscópolis
31,MG,Minas Gerais,312680,Frei Gaspar
31,MG,Minas Gerais,312690,Frei Inocêncio
31,MG,Minas Gerais,312695,Frei Lagonegro
31,MG,Minas Gerais,312700,Fronteira
31,MG,Minas Gerais,312705,Fronteira dos Vales
31,MG,Minas Gerais,312707,Fruta de Leite
31,MG,Minas Gerais,312710,Frutal
31,MG,Minas Gerais,312720,Funilândia
31,MG,Minas Gerais,312730,Galiléia
31,MG,Minas Gerais,312733,Gameleiras
31,MG,Minas Gerais,312735,Glaucilândia
31,MG,Minas Gerais,312737,Goiabeira
31,MG,Minas Gerais,312738,Goianá
31,MG,Minas Gerais,312740,Gonçalves
31,MG,Minas Gerais,312750,Gonzaga
31,MG,Minas Gerais,312760,Gouvêa
31,MG,Minas Gerais,312770,Governador Valadares
31,MG,Minas Gerais,312780,Grão Mogol
31,MG,Minas Gerais,312790,Grupiara
31,MG,Minas Gerais,312800,Guanhães
31,MG,Minas Gerais,312810,Guapé
31,MG,Minas Gerais,312820,Guaraciaba
31,MG,Minas Gerais,312825,Guaraciama
31,MG,Minas Gerais,312830,Guaranésia
31,MG,Minas Gerais,312840,Guarani
31,MG,Minas Gerais,312850,Guarará
31,MG,Minas Gerais,312860,Guarda-Mor
31,MG,Minas Gerais,312870,Guaxupé
31,MG,Minas Gerais,312880,Guidoval
31,MG,Minas Gerais,312890,Guimarânia
31,MG,Minas Gerais,312900,Guiricema
31,MG,Minas Gerais,312910,Gurinhatã
31,MG,Minas Gerais,312920,Heliodora
31,MG,Minas Gerais,312930,Iapu
31,MG,Minas Gerais,312940,Ibertioga
31,MG,Minas Gerais,312950,Ibiá
31,MG,Minas Gerais,312960,Ibiaí
31,MG,Minas Gerais,312965,Ibiracatu
31,MG,Minas Gerais,312970,Ibiraci
31,MG,Minas Gerais,312980,Ibirité
31,MG,Minas Gerais,312990,Ibitiúra de Minas
31,MG,Minas Gerais,313000,Ibituruna
31,MG,Minas Gerais,313005,Icaraí de Minas
31,MG,Minas Gerais,313010,Igarapé
31,MG,Minas Gerais,313020,Igaratinga
31,MG,Minas Gerais,313030,Iguatama
31,MG,Minas Gerais,313040,Ijaci
31,MG,Minas Gerais,313050,Ilicínea
31,MG,Minas Gerais,313055,Imbé de Minas
31,MG,Minas Gerais,313060,Inconfidentes
31,MG,Minas Gerais,313065,Indaiabira
31,MG,Minas Gerais,313070,Indianópolis
31,MG,Minas Gerais,313080,Ingaí
31,MG,Minas Gerais,313090,Inhapim
31,MG,Minas Gerais,313100,Inhaúma
31,MG,Minas Gerais,313110,Inimutaba
31,MG,Minas Gerais,313115,Ipaba
31,MG,Minas Gerais,313120,Ipanema
31,MG,Minas Gerais,313130,Ipatinga
31,MG,Minas Gerais,313140,Ipiaçu
31,MG,Minas Gerais,313150,Ipuiúna
31,MG,Minas Gerais,313160,Iraí de Minas
31,MG,Minas Gerais,313170,Itabira
31,MG,Minas Gerais,313180,Itabirinha de Mantena
31,MG,Minas Gerais,313190,Itabirito
31,MG,Minas Gerais,313200,Itacambira
31,MG,Minas Gerais,313210,Itacarambi
31,MG,Minas Gerais,313220,Itaguara
31,MG,Minas Gerais,313230,Itaipé
31,MG,Minas Gerais,313240,Itajubá
31,MG,Minas Gerais,313250,Itamarandiba
31,MG,Minas Gerais,313260,Itamarati de Minas
31,MG,Minas Gerais,313270,Itambacuri
31,MG,Minas Gerais,313280,Itambé do Mato Dentro
31,MG,Minas Gerais,313290,Itamogi
31,MG,Minas Gerais,313300,Itamonte
31,MG,Minas Gerais,313310,Itanhandu
31,MG,Minas Gerais,313320,Itanhomi
31,MG,Minas Gerais,313330,Itaobim
31,MG,Minas Gerais,313340,Itapagipe
31,MG,Minas Gerais,313350,Itapecerica
31,MG,Minas Gerais,313360,Itapeva
31,MG,Minas Gerais,313370,Itatiaiuçu
31,MG,Minas Gerais,313375,Itaú de Minas
31,MG,Minas Gerais,313380,Itaúna
31,MG,Minas Gerais,313390,Itaverava
31,MG,Minas Gerais,313400,Itinga
31,MG,Minas Gerais,313410,Itueta
31,MG,Minas Gerais,313420,Ituiutaba
31,MG,Minas Gerais,313430,Itumirim
31,MG,Minas Gerais,313440,Iturama
31,MG,Minas Gerais,313450,Itutinga
31,MG,Minas Gerais,313460,Jaboticatubas
31,MG,Minas Gerais,313470,Jacinto
31,MG,Minas Gerais,313480,Jacuí
31,MG,Minas Gerais,313490,Jacutinga
31,MG,Minas Gerais,313500,Jaguaraçu
31,MG,Minas Gerais,313505,Jaíba
31,MG,Minas Gerais,313507,Jampruca
31,MG,Minas Gerais,313510,Janaúba
31,MG,Minas Gerais,313520,Januária
31,MG,Minas Gerais,313530,Japaraíba
31,MG,Minas Gerais,313535,Japonvar
31,MG,Minas Gerais,313540,Jeceaba
31,MG,Minas Gerais,313545,Jenipapo de Minas
31,MG,Minas Gerais,313550,Jequeri
31,MG,Minas Gerais,313560,Jequitaí
31,MG,Minas Gerais,313570,Jequitibá
31,MG,Minas Gerais,313580,Jequitinhonha
31,MG,Minas Gerais,313590,Jesuânia
31,MG,Minas Gerais,313600,Joaíma
31,MG,Minas Gerais,313610,Joanésia
31,MG,Minas Gerais,313620,João Monlevade
31,MG,Minas Gerais,313630,João Pinheiro
31,MG,Minas Gerais,313640,Joaquim Felício
31,MG,Minas Gerais,313650,Jordânia
31,MG,Minas Gerais,313652,José Gonçalves de Minas
31,MG,Minas Gerais,313655,José Raydan
31,MG,Minas Gerais,313657,Josenópolis
31,MG,Minas Gerais,313660,Nova União
31,MG,Minas Gerais,313665,Juatuba
31,MG,Minas Gerais,313670,Juiz de Fora
31,MG,Minas Gerais,313680,Juramento
31,MG,Minas Gerais,313690,Juruaia
31,MG,Minas Gerais,313695,Juvenília
31,MG,Minas Gerais,313700,Ladainha
31,MG,Minas Gerais,313710,Lagamar
31,MG,Minas Gerais,313720,Lagoa da Prata
31,MG,Minas Gerais,313730,Lagoa dos Patos
31,MG,Minas Gerais,313740,Lagoa Dourada
31,MG,Minas Gerais,313750,Lagoa Formosa
31,MG,Minas Gerais,313753,Lagoa Grande
31,MG,Minas Gerais,313760,Lagoa Santa
31,MG,Minas Gerais,313770,Lajinha
31,MG,Minas Gerais,313780,Lambari
31,MG,Minas Gerais,313790,Lamim
31,MG,Minas Gerais,313800,Laranjal
31,MG,Minas Gerais,313810,Lassance
31,MG,Minas Gerais,313820,Lavras
31,MG,Minas Gerais,313830,Leandro Ferreira
31,MG,Minas Gerais,313835,Leme do Prado
31,MG,Minas Gerais,313840,Leopoldina
31,MG,Minas Gerais,313850,Liberdade
31,MG,Minas Gerais,313860,Lima Duarte
31,MG,Minas Gerais,313862,Limeira do Oeste
31,MG,Minas Gerais,313865,Lontra
31,MG,Minas Gerais,313867,Luisburgo
31,MG,Minas Gerais,313868,Luislândia
31,MG,Minas Gerais,313870,Luminárias
31,MG,Minas Gerais,313880,Luz
31,MG,Minas Gerais,313890,Machacalis
31,MG,Minas Gerais,313900,Machado
31,MG,Minas Gerais,313910,Madre de Deus de Minas
31,MG,Minas Gerais,313920,Malacacheta
31,MG,Minas Gerais,313925,Mamonas
31,MG,Minas Gerais,313930,Manga
